node_1|node_2|edge|chunk_id
universal health coverage|skilled health workforce|The paucity of skilled personnel in India's healthcare system is hindering the country's progress towards achieving universal health coverage.|17729efad4ee414d8842f7cb96201e60
health indicators|skilled health workforce|Improvement in India's health indicators is dependent on the augmentation of the skilled health workforce.|17729efad4ee414d8842f7cb96201e60
who threshold|india|India's estimated active health workers density falls significantly below the WHO threshold for doctors and nurses/midwives, indicating a need for urgent action.|17729efad4ee414d8842f7cb96201e60
public-private sector divide|skilled health workforce|The skewed inter-state, urban-rural, and public-private sector divide in the distribution of skilled health personnel is a compounding issue in India's healthcare system.|17729efad4ee414d8842f7cb96201e60
health budget|skilled health workforce|The recent increase in the federal health budget offers an unprecedented opportunity to address the paucity of skilled personnel in India's healthcare system.|17729efad4ee414d8842f7cb96201e60
public health system|private health sector systems|The growing divide between India's public and private health sector systems requires policy recommendations to help achieve SDGs.|17729efad4ee414d8842f7cb96201e60
medical tourism industry|private health sector systems|India's booming medical tourism industry is part of the burgeoning private health sector system, which requires policy recommendations to help achieve SDGs.|17729efad4ee414d8842f7cb96201e60
national medical council|newly minted|The newly minted National Medical Council in India requires policy recommendations to help achieve SDGs.|17729efad4ee414d8842f7cb96201e60
health policy|india|Health Policy in India refers to a set of decisions made by the government regarding public health and healthcare management. This includes policies related to disease prevention, treatment, and management, as well as policies related to healthcare financing, workforce development, and health infrastructure.|56c92a38751f4c77a173752097496dc4
india|health sector reform|In recent years, India has undertaken a series of reforms in its health sector. These reforms aim to improve the efficiency and effectiveness of healthcare delivery, as well as to increase access to healthcare services for all segments of the population.|56c92a38751f4c77a173752097496dc4
health policy|epidemiology/public health|The field of Epidemiology and Public Health is closely related to health policy, as it provides evidence-based insights into the causes and distribution of diseases and health problems, as well as strategies for prevention and control.|56c92a38751f4c77a173752097496dc4
public health|working conditions|In many low- and middle-income countries, including India, working conditions in the healthcare sector can pose significant health risks to frontline workers such as nurses, midwives, and other healthcare providers. These risks include exposure to infectious diseases, physical and psychological stress, and insufficient resources and equipment.|56c92a38751f4c77a173752097496dc4
health policy|human resource|The development of a skilled and well-trained health workforce is critical for the success of any healthcare system. This requires policies that address issues such as recruitment, training, deployment, motivation, retention, and career development.|56c92a38751f4c77a173752097496dc4
public health|auxiliary nurse midwives|In India, the role of Auxiliary Nurse Midwives (ANMs) is critical for delivering primary healthcare services in rural and underserved areas. However, their working conditions can be challenging, with inadequate resources and infrastructure, as well as limited access to training and professional development opportunities.|56c92a38751f4c77a173752097496dc4
epidemiology/public health|indian public health standards|In order to improve the quality of healthcare services in India, a set of standards known as Indian Public Health Standards (IPHSt) has been developed. These standards cover a wide range of topics related to healthcare delivery, including infection control, laboratory services, pharmacy services, and waste management.|56c92a38751f4c77a173752097496dc4
paucity of skilled personnel|india's health indicators|India’s health indicators have improved in recent times but continue to lag behind those of its peer nations due to the paucity of skilled personnel.|2a6cb33c1d4d4405afeb890d6aabf75d
paucity of skilled personnel|who recommended thresholds|India’s estimated active health workers’ density much lower than the WHO recommended thresholds|2a6cb33c1d4d4405afeb890d6aabf75d
skewed inter-state|paucity of skilled personnel|compounded by the skewed inter-state divide|2a6cb33c1d4d4405afeb890d6aabf75d
skewed urban-rural|paucity of skilled personnel|compounded by the skewed urban-rural divide|2a6cb33c1d4d4405afeb890d6aabf75d
public sector|paucity of skilled personnel|the paucity of skilled personnel is a multi-factorial issue and needs to be addressed in the public sector if India is to accelerate its progress toward achieving universal health coverage and its sustainable development goals (SDGs)|2a6cb33c1d4d4405afeb890d6aabf75d
private sector|paucity of skilled personnel|the paucity of skilled personnel is a multi-factorial issue and needs to be addressed in the private sector if India is to accelerate its progress toward achieving universal health coverage and its sustainable development goals (SDGs)|2a6cb33c1d4d4405afeb890d6aabf75d
divergent strategies|public sector, private sector|due to their divergent strategies|2a6cb33c1d4d4405afeb890d6aabf75d
medical tourism industry|private sector|the private sector now has a booming medical tourism industry|2a6cb33c1d4d4405afeb890d6aabf75d
burgeoning number of medical schools|private sector|the private sector has a burgeoning number of medical schools|2a6cb33c1d4d4405afeb890d6aabf75d
opportunities|national medical council|identified in the newly created National Medical Council|2a6cb33c1d4d4405afeb890d6aabf75d
opportunities|federal health budget|identified in the recent increase in the federal health budget|2a6cb33c1d4d4405afeb890d6aabf75d
transparent governance|creation of opportunities|the recommendations made to address the paucity of quality health personnel include the creation of transparent governance|2a6cb33c1d4d4405afeb890d6aabf75d
strengthening|health infrastructure|and strengthening the health infrastructure|2a6cb33c1d4d4405afeb890d6aabf75d
ups skilling|existing workforce|the recommendations made to address the paucity of quality health personnel include upskilling the existing workforce|2a6cb33c1d4d4405afeb890d6aabf75d
